ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-78,2010-11-26 23:29,1290781740,23,6,112,52,86
fa10-01-78,2010-11-27 0:02,1290783720,0,7,112,47,73
fa10-01-78,2010-11-27 0:36,1290785760,0,7,112,58,78
fa10-01-78,2010-11-27 1:09,1290787740,1,7,112,52,84
fa10-01-78,2010-11-27 1:41,1290789660,1,7,60,46,79
fa10-01-78,2010-11-27 2:14,1290791640,2,7,60,37,73
fa10-01-78,2010-11-27 2:47,1290793620,2,7,112,47,83
fa10-01-78,2010-11-27 3:21,1290795660,3,7,100,42,80
fa10-01-78,2010-11-27 3:53,1290797580,3,7,100,34,70
fa10-01-78,2010-11-27 4:26,1290799560,4,7,112,50,85
fa10-01-78,2010-11-27 5:02,1290801720,5,7,100,43,59
fa10-01-78,2010-11-27 5:34,1290803640,5,7,112,46,84
fa10-01-78,2010-11-27 6:10,1290805800,6,7,100,16,51
fa10-01-78,2010-11-27 6:43,1290807780,6,7,112,41,80
fa10-01-78,2010-11-27 7:17,1290809820,7,7,60,37,77
fa10-01-78,2010-11-27 7:50,1290811800,7,7,112,50,88
fa10-01-78,2010-11-27 8:24,1290813840,8,7,100,44,80
fa10-01-78,2010-11-27 8:56,1290815760,8,7,60,47,81
fa10-01-78,2010-11-27 9:30,1290817800,9,7,60,28,66
fa10-01-78,2010-11-27 10:03,1290819780,10,7,112,59,88
fa10-01-78,2010-11-27 10:36,1290821760,10,7,100,41,74
fa10-01-78,2010-11-27 11:09,1290823740,11,7,112,53,86
fa10-01-78,2010-11-27 11:43,1290825780,11,7,112,49,68
fa10-01-78,2010-11-27 12:16,1290827760,12,7,60,44,79
fa10-01-78,2010-11-27 12:50,1290829800,12,7,60,39,72
fa10-01-78,2010-11-27 13:23,1290831780,13,7,112,44,86
fa10-01-78,2010-11-27 13:57,1290833820,13,7,112,57,90
fa10-01-78,2010-11-27 14:30,1290835800,14,7,112,43,77
fa10-01-78,2010-11-27 15:03,1290837780,15,7,112,42,82
fa10-01-78,2010-11-27 15:35,1290839700,15,7,100,44,72
fa10-01-78,2010-11-27 16:08,1290841680,16,7,60,43,80
fa10-01-78,2010-11-27 16:41,1290843660,16,7,60,52,87
fa10-01-78,2010-11-27 17:14,1290845640,17,7,60,40,76
fa10-01-78,2010-11-27 17:50,1290847800,17,7,60,45,86
fa10-01-78,2010-11-27 20:12,1290856320,20,7,112,59,86
fa10-01-78,2010-11-27 20:44,1290858240,20,7,60,58,94
fa10-01-78,2010-11-27 21:17,1290860220,21,7,112,59,89
fa10-01-78,2010-11-27 21:50,1290862200,21,7,112,55,88
fa10-01-78,2010-11-27 22:23,1290864180,22,7,112,56,84
fa10-01-78,2010-11-27 22:56,1290866160,22,7,60,40,72
fa10-01-78,2010-11-27 23:30,1290868200,23,7,112,50,85
fa10-01-78,2010-11-28 0:03,1290870180,0,1,112,48,82
fa10-01-78,2010-11-28 0:35,1290872100,0,1,112,49,80
fa10-01-78,2010-11-28 1:08,1290874080,1,1,112,52,87
fa10-01-78,2010-11-28 1:42,1290876120,1,1,112,48,78
fa10-01-78,2010-11-28 2:15,1290878100,2,1,112,41,75
fa10-01-78,2010-11-28 2:51,1290880260,2,1,100,39,73
fa10-01-78,2010-11-28 3:25,1290882300,3,1,112,55,89
fa10-01-78,2010-11-28 3:57,1290884220,3,1,112,55,85
fa10-01-78,2010-11-28 4:32,1290886320,4,1,100,34,68
fa10-01-78,2010-11-28 5:04,1290888240,5,1,112,50,83
fa10-01-78,2010-11-28 5:38,1290890280,5,1,112,50,83
fa10-01-78,2010-11-28 6:11,1290892260,6,1,112,45,81
fa10-01-78,2010-11-28 6:46,1290894360,6,1,112,61,74
fa10-01-78,2010-11-28 7:20,1290896400,7,1,112,54,69
fa10-01-78,2010-11-28 7:53,1290898380,7,1,112,54,90
fa10-01-78,2010-11-28 8:29,1290900540,8,1,112,42,78
fa10-01-78,2010-11-28 9:01,1290902460,9,1,112,49,81
fa10-01-78,2010-11-28 9:35,1290904500,9,1,112,43,79
fa10-01-78,2010-11-28 10:07,1290906420,10,1,112,47,82
fa10-01-78,2010-11-28 10:41,1290908460,10,1,112,61,93
fa10-01-78,2010-11-28 11:16,1290910560,11,1,112,54,83
fa10-01-78,2010-11-28 11:49,1290912540,11,1,108,42,71
fa10-01-78,2010-11-28 12:24,1290914640,12,1,112,49,78
fa10-01-78,2010-11-28 12:58,1290916680,12,1,34,99,154
fa10-01-78,2010-11-28 13:24,1290918240,13,1,66,90,124
fa10-01-78,2010-11-28 13:50,1290919800,13,1,54,27,32
fa10-01-78,2010-11-28 14:13,1290921180,14,1,54,77,143
fa10-01-78,2010-11-28 14:37,1290922620,14,1,14,104,144
fa10-01-78,2010-11-28 14:59,1290923940,14,1,112,50,87
fa10-01-78,2010-11-28 15:34,1290926040,15,1,78,2962,3083
fa10-01-78,2010-11-28 16:10,1290928200,16,1,74,2968,3093
fa10-01-78,2010-11-28 16:43,1290930180,16,1,64,2904,3046
fa10-01-78,2010-11-28 17:15,1290932100,17,1,85,3052,3207
fa10-01-78,2010-11-28 17:50,1290934200,17,1,110,2972,3092
fa10-01-78,2010-11-28 18:26,1290936360,18,1,91,3019,3155
fa10-01-78,2010-11-28 19:00,1290938400,19,1,90,2998,3119
fa10-01-78,2010-11-28 19:32,1290940320,19,1,102,3064,3208
fa10-01-78,2010-11-28 20:09,1290942540,20,1,93,3019,3144
fa10-01-78,2010-11-28 20:42,1290944520,20,1,107,3038,3177
fa10-01-78,2010-11-28 22:00,1290949200,22,1,112,42,78
fa10-01-78,2010-11-28 22:32,1290951120,22,1,112,48,78
fa10-01-78,2010-11-28 23:05,1290953100,23,1,112,55,83
fa10-01-78,2010-11-28 23:38,1290955080,23,1,112,39,65
fa10-01-78,2010-11-29 0:12,1290957120,0,2,112,49,80
fa10-01-78,2010-11-29 0:44,1290959040,0,2,60,49,85
fa10-01-78,2010-11-29 1:18,1290961080,1,2,112,44,77
fa10-01-78,2010-11-29 1:51,1290963060,1,2,60,41,76
fa10-01-78,2010-11-29 2:24,1290965040,2,2,137,-705,-301
fa10-01-78,2010-11-29 2:47,1290966420,2,2,112,50,78
fa10-01-78,2010-11-29 3:20,1290968400,3,2,112,49,80
fa10-01-78,2010-11-29 3:53,1290970380,3,2,60,48,81
fa10-01-78,2010-11-29 4:27,1290972420,4,2,33,271,367
fa10-01-78,2010-11-29 4:48,1290973680,4,2,112,50,80
fa10-01-78,2010-11-29 5:21,1290975660,5,2,112,54,79
fa10-01-78,2010-11-29 5:55,1290977700,5,2,99,22,151
fa10-01-78,2010-11-29 6:17,1290979020,6,2,110,38,72
fa10-01-78,2010-11-29 6:51,1290981060,6,2,60,43,75
fa10-01-78,2010-11-29 7:23,1290982980,7,2,112,47,78
fa10-01-78,2010-11-29 7:57,1290985020,7,2,54,-280,-362
fa10-01-78,2010-11-29 8:20,1290986400,8,2,112,56,86
fa10-01-78,2010-11-29 8:53,1290988380,8,2,112,56,85
fa10-01-78,2010-11-29 9:26,1290990360,9,2,112,45,78
fa10-01-78,2010-11-29 10:00,1290992400,10,2,51,333,470
fa10-01-78,2010-11-29 10:23,1290993780,10,2,99,41,109
fa10-01-78,2010-11-29 10:46,1290995160,10,2,107,124,211
fa10-01-78,2010-11-29 11:09,1290996540,11,2,34,685,683
fa10-01-78,2010-11-29 11:32,1290997920,11,2,58,-35,18
fa10-01-78,2010-11-29 11:55,1290999300,11,2,49,-280,-252
fa10-01-78,2010-11-29 12:18,1291000680,12,2,54,241,325
fa10-01-78,2010-11-29 12:41,1291002060,12,2,49,173,235
fa10-01-78,2010-11-29 13:04,1291003440,13,2,99,11,71
fa10-01-78,2010-11-29 13:28,1291004880,13,2,130,171,230
fa10-01-78,2010-11-29 13:50,1291006200,13,2,112,36,69
fa10-01-78,2010-11-29 14:23,1291008180,14,2,65,107,161
fa10-01-78,2010-11-29 14:46,1291009560,14,2,54,44,167
fa10-01-78,2010-11-29 15:10,1291011000,15,2,112,51,84
fa10-01-78,2010-11-29 15:42,1291012920,15,2,7,3199,3571
fa10-01-78,2010-11-29 16:05,1291014300,16,2,10,3177,3567
fa10-01-78,2010-11-29 16:28,1291015680,16,2,17,3204,3572
fa10-01-78,2010-11-29 16:51,1291017060,16,2,34,3203,3590
fa10-01-78,2010-11-29 17:14,1291018440,17,2,18,3176,3538
fa10-01-78,2010-11-29 17:37,1291019820,17,2,27,3249,3600
fa10-01-78,2010-11-29 18:01,1291021260,18,2,13,3231,3579
fa10-01-78,2010-11-29 18:23,1291022580,18,2,29,3238,3603
fa10-01-78,2010-11-29 18:47,1291024020,18,2,9,1834,2067
fa10-01-78,2010-11-29 19:09,1291025340,19,2,60,58,92
fa10-01-78,2010-11-29 19:42,1291027320,19,2,121,52,80
fa10-01-78,2010-11-29 20:15,1291029300,20,2,112,53,90
fa10-01-78,2010-11-29 20:48,1291031280,20,2,60,43,73
fa10-01-78,2010-11-29 21:20,1291033200,21,2,112,55,84
fa10-01-78,2010-11-29 21:53,1291035180,21,2,112,60,87
fa10-01-78,2010-11-29 22:28,1291037280,22,2,60,31,64
fa10-01-78,2010-11-29 23:01,1291039260,23,2,60,23,66
fa10-01-78,2010-11-29 23:34,1291041240,23,2,112,48,63
fa10-01-78,2010-11-30 0:04,1291043040,0,3,112,57,94
fa10-01-78,2010-11-30 0:37,1291045020,0,3,18,128,193
fa10-01-78,2010-11-30 1:00,1291046400,1,3,49,-44,-6
fa10-01-78,2010-11-30 1:23,1291047780,1,3,60,43,65
fa10-01-78,2010-11-30 1:57,1291049820,1,3,40,195,204
fa10-01-78,2010-11-30 2:19,1291051140,2,3,58,120,186
fa10-01-78,2010-11-30 2:43,1291052580,2,3,25,429,617
fa10-01-78,2010-11-30 3:06,1291053960,3,3,80,194,110
fa10-01-78,2010-11-30 3:27,1291055220,3,3,112,51,83
fa10-01-78,2010-11-30 4:01,1291057260,4,3,25,139,198
fa10-01-78,2010-11-30 4:25,1291058700,4,3,193,798,1088
fa10-01-78,2010-11-30 4:47,1291060020,4,3,49,364,509
fa10-01-78,2010-11-30 5:10,1291061400,5,3,68,136,139
fa10-01-78,2010-11-30 5:34,1291062840,5,3,160,234,214
fa10-01-78,2010-11-30 5:56,1291064160,5,3,51,28,16
fa10-01-78,2010-11-30 6:19,1291065540,6,3,51,309,428
fa10-01-78,2010-11-30 6:43,1291066980,6,3,33,286,491
fa10-01-78,2010-11-30 7:05,1291068300,7,3,33,43,81
fa10-01-78,2010-11-30 7:29,1291069740,7,3,58,200,297
fa10-01-78,2010-11-30 7:51,1291071060,7,3,54,203,304
fa10-01-78,2010-11-30 8:14,1291072440,8,3,107,344,475
fa10-01-78,2010-11-30 8:37,1291073820,8,3,51,-79,-112
fa10-01-78,2010-11-30 9:00,1291075200,9,3,65,228,368
fa10-01-78,2010-11-30 9:23,1291076580,9,3,34,248,390
fa10-01-78,2010-11-30 9:46,1291077960,9,3,132,406,560
fa10-01-78,2010-11-30 10:09,1291079340,10,3,65,29,55
fa10-01-78,2010-11-30 10:32,1291080720,10,3,40,88,146
fa10-01-78,2010-11-30 10:56,1291082160,10,3,58,-55,-187
fa10-01-78,2010-11-30 11:19,1291083540,11,3,20,414,475
fa10-01-78,2010-11-30 11:41,1291084860,11,3,29,336,330
fa10-01-78,2010-11-30 12:04,1291086240,12,3,49,344,407
fa10-01-78,2010-11-30 12:27,1291087620,12,3,40,466,503
fa10-01-78,2010-11-30 12:50,1291089000,12,3,64,-75,-46
fa10-01-78,2010-11-30 13:13,1291090380,13,3,29,-58,-19
fa10-01-78,2010-11-30 13:36,1291091760,13,3,65,-8,27
fa10-01-78,2010-11-30 13:58,1291093080,13,3,60,42,73
fa10-01-78,2010-11-30 14:31,1291095060,14,3,112,55,82
fa10-01-78,2010-11-30 15:05,1291097100,15,3,112,46,81
fa10-01-78,2010-11-30 15:38,1291099080,15,3,97,-400,-345
fa10-01-78,2010-11-30 16:02,1291100520,16,3,49,311,438
fa10-01-78,2010-11-30 16:58,1291103880,16,3,20,3226,3596
fa10-01-78,2010-11-30 17:22,1291105320,17,3,58,3201,3646
fa10-01-78,2010-11-30 17:44,1291106640,17,3,13,3278,3653
fa10-01-78,2010-11-30 18:07,1291108020,18,3,58,3177,3540
fa10-01-78,2010-11-30 18:30,1291109400,18,3,54,3107,3392
fa10-01-78,2010-11-30 18:54,1291110840,18,3,111,2880,3006
fa10-01-78,2010-11-30 19:27,1291112820,19,3,115,2874,3004
fa10-01-78,2010-11-30 20:00,1291114800,20,3,100,2869,3000
fa10-01-78,2010-11-30 20:34,1291116840,20,3,130,2933,3063
fa10-01-78,2010-11-30 21:07,1291118820,21,3,121,2885,2983
fa10-01-78,2010-11-30 21:40,1291120800,21,3,108,2897,3071
fa10-01-78,2010-11-30 22:12,1291122720,22,3,87,2902,3025
fa10-01-78,2010-11-30 22:48,1291124880,22,3,93,2874,2972
fa10-01-78,2010-11-30 23:24,1291127040,23,3,14,201,313
fa10-01-78,2010-11-30 23:46,1291128360,23,3,105,32,70
fa10-01-78,2010-12-01 0:20,1291130400,0,4,97,71,124
fa10-01-78,2010-12-01 0:45,1291131900,0,4,121,52,83
fa10-01-78,2010-12-01 1:17,1291133820,1,4,114,60,89
fa10-01-78,2010-12-01 1:50,1291135800,1,4,121,54,84
fa10-01-78,2010-12-01 2:25,1291137900,2,4,143,-248,111
fa10-01-78,2010-12-01 2:48,1291139280,2,4,114,57,85
fa10-01-78,2010-12-01 3:20,1291141200,3,4,114,54,85
fa10-01-78,2010-12-01 3:53,1291143180,3,4,60,43,77
fa10-01-78,2010-12-01 4:27,1291145220,4,4,97,396,510
fa10-01-78,2010-12-01 4:49,1291146540,4,4,105,47,77
fa10-01-78,2010-12-01 5:23,1291148580,5,4,126,49,72
fa10-01-78,2010-12-01 5:55,1291150500,5,4,105,44,76
fa10-01-78,2010-12-01 6:27,1291152420,6,4,114,54,85
fa10-01-78,2010-12-01 7:00,1291154400,7,4,114,58,85
fa10-01-78,2010-12-01 7:34,1291156440,7,4,114,53,81
fa10-01-78,2010-12-01 8:07,1291158420,8,4,114,57,85
fa10-01-78,2010-12-01 8:41,1291160460,8,4,60,45,75
fa10-01-78,2010-12-01 9:13,1291162380,9,4,60,61,89
fa10-01-78,2010-12-01 9:46,1291164360,9,4,60,52,81
fa10-01-78,2010-12-01 10:20,1291166400,10,4,114,64,96
fa10-01-78,2010-12-01 10:53,1291168380,10,4,60,33,77
fa10-01-78,2010-12-01 11:26,1291170360,11,4,60,43,82
fa10-01-78,2010-12-01 12:00,1291172400,12,4,129,49,79
fa10-01-78,2010-12-01 12:33,1291174380,12,4,127,61,88
fa10-01-78,2010-12-01 13:08,1291176480,13,4,129,61,77
fa10-01-78,2010-12-01 13:40,1291178400,13,4,51,62,115
fa10-01-78,2010-12-01 14:05,1291179900,14,4,51,43,76
fa10-01-78,2010-12-01 14:29,1291181340,14,4,49,152,208
fa10-01-78,2010-12-01 14:53,1291182780,14,4,110,53,83
fa10-01-78,2010-12-01 15:27,1291184820,15,4,105,45,59
fa10-01-78,2010-12-01 16:01,1291186860,16,4,99,-289,-360
fa10-01-78,2010-12-01 16:25,1291188300,16,4,34,-11,-5
fa10-01-78,2010-12-01 16:51,1291189860,16,4,54,246,319
fa10-01-78,2010-12-01 17:13,1291191180,17,4,54,141,185
fa10-01-78,2010-12-01 17:37,1291192620,17,4,27,51,104
fa10-01-78,2010-12-01 18:00,1291194000,18,4,65,115,170
fa10-01-78,2010-12-01 18:25,1291195500,18,4,54,44,87
fa10-01-78,2010-12-01 18:50,1291197000,18,4,34,43,79
fa10-01-78,2010-12-01 19:16,1291198560,19,4,58,320,400
fa10-01-78,2010-12-01 19:40,1291200000,19,4,129,59,83
fa10-01-78,2010-12-01 20:14,1291202040,20,4,68,92,48
fa10-01-78,2010-12-01 20:39,1291203540,20,4,97,520,751
fa10-01-78,2010-12-01 21:05,1291205100,21,4,97,-163,-223
fa10-01-78,2010-12-01 21:30,1291206600,21,4,65,-266,-308
fa10-01-78,2010-12-01 21:55,1291208100,21,4,49,-214,-218
fa10-01-78,2010-12-01 22:19,1291209540,22,4,49,-107,-134
fa10-01-78,2010-12-01 22:45,1291211100,22,4,65,200,334
fa10-01-78,2010-12-01 23:07,1291212420,23,4,64,41,120
fa10-01-78,2010-12-01 23:32,1291213920,23,4,129,64,92
fa10-01-78,2010-12-02 0:05,1291215900,0,5,129,61,95
fa10-01-78,2010-12-02 0:37,1291217820,0,5,60,57,88
fa10-01-78,2010-12-02 1:10,1291219800,1,5,60,58,88
fa10-01-78,2010-12-02 1:44,1291221840,1,5,60,54,86
fa10-01-78,2010-12-02 2:17,1291223820,2,5,129,63,80
fa10-01-78,2010-12-02 2:50,1291225800,2,5,60,54,82
fa10-01-78,2010-12-02 3:23,1291227780,3,5,99,-254,-162
fa10-01-78,2010-12-02 3:47,1291229220,3,5,101,3,-8
fa10-01-78,2010-12-02 4:09,1291230540,4,5,129,63,95
fa10-01-78,2010-12-02 4:42,1291232520,4,5,118,50,80
fa10-01-78,2010-12-02 5:16,1291234560,5,5,94,35,65
fa10-01-78,2010-12-02 5:49,1291236540,5,5,118,47,84
fa10-01-78,2010-12-02 6:21,1291238460,6,5,127,60,88
fa10-01-78,2010-12-02 6:55,1291240500,6,5,115,-67,-121
fa10-01-78,2010-12-02 7:18,1291241880,7,5,137,-378,-483
fa10-01-78,2010-12-02 7:39,1291243140,7,5,118,53,84
fa10-01-78,2010-12-02 8:13,1291245180,8,5,60,47,80
fa10-01-78,2010-12-02 8:46,1291247160,8,5,129,63,93
fa10-01-78,2010-12-02 9:20,1291249200,9,5,181,-601,-762
fa10-01-78,2010-12-02 9:43,1291250580,9,5,195,134,196
fa10-01-78,2010-12-02 10:05,1291251900,10,5,60,58,93
fa10-01-78,2010-12-02 10:39,1291253940,10,5,127,58,88
fa10-01-78,2010-12-02 11:12,1291255920,11,5,108,36,51
fa10-01-78,2010-12-02 11:44,1291257840,11,5,60,46,84
fa10-01-78,2010-12-02 12:18,1291259880,12,5,108,46,77
fa10-01-78,2010-12-02 12:50,1291261800,12,5,54,29,99
fa10-01-78,2010-12-02 13:14,1291263240,13,5,130,557,672
fa10-01-78,2010-12-02 13:36,1291264560,13,5,51,84,149
fa10-01-78,2010-12-02 13:59,1291265940,13,5,25,193,285
fa10-01-78,2010-12-02 14:21,1291267260,14,5,20,98,165
fa10-01-78,2010-12-02 14:45,1291268700,14,5,66,113,174
fa10-01-78,2010-12-02 15:09,1291270140,15,5,27,199,263
fa10-01-78,2010-12-02 15:31,1291271460,15,5,65,287,368
fa10-01-78,2010-12-02 15:54,1291272840,15,5,49,231,302
fa10-01-78,2010-12-02 16:18,1291274280,16,5,14,3252,3566
fa10-01-78,2010-12-02 16:41,1291275660,16,5,8,3264,3708
fa10-01-78,2010-12-02 17:04,1291277040,17,5,65,3290,3721
fa10-01-78,2010-12-02 17:26,1291278360,17,5,60,3259,3676
fa10-01-78,2010-12-02 18:00,1291280400,18,5,51,3312,3657
fa10-01-78,2010-12-02 18:23,1291281780,18,5,25,3369,3791
fa10-01-78,2010-12-02 18:46,1291283160,18,5,40,3357,3817
fa10-01-78,2010-12-02 19:08,1291284480,19,5,60,3221,3497
fa10-01-78,2010-12-02 19:42,1291286520,19,5,75,3063,3220
fa10-01-78,2010-12-02 20:15,1291288500,20,5,60,3030,3166
fa10-01-78,2010-12-02 20:48,1291290480,20,5,60,3149,3320
fa10-01-78,2010-12-02 21:21,1291292460,21,5,57,3152,3333
fa10-01-78,2010-12-03 0:25,1291303500,0,6,60,32,61
fa10-01-78,2010-12-03 0:58,1291305480,0,6,60,39,71
fa10-01-78,2010-12-03 1:32,1291307520,1,6,60,26,62
fa10-01-78,2010-12-03 2:04,1291309440,2,6,134,55,81
fa10-01-78,2010-12-03 2:38,1291311480,2,6,129,42,77
fa10-01-78,2010-12-03 3:09,1291313340,3,6,134,55,81
fa10-01-78,2010-12-03 3:42,1291315320,3,6,129,54,85
fa10-01-78,2010-12-03 4:16,1291317360,4,6,127,60,87
fa10-01-78,2010-12-03 4:48,1291319280,4,6,60,57,87
fa10-01-78,2010-12-03 5:22,1291321320,5,6,60,46,79
fa10-01-78,2010-12-03 5:54,1291323240,5,6,60,50,83
fa10-01-78,2010-12-03 6:28,1291325280,6,6,949,1631,1242
fa10-01-78,2010-12-03 7:00,1291327200,7,6,127,56,83
fa10-01-78,2010-12-03 7:34,1291329240,7,6,68,262,313
fa10-01-78,2010-12-03 7:57,1291330620,7,6,60,59,93
fa10-01-78,2010-12-03 8:31,1291332660,8,6,60,56,85
fa10-01-78,2010-12-03 9:02,1291334520,9,6,129,61,90
fa10-01-78,2010-12-03 9:36,1291336560,9,6,68,114,202
fa10-01-78,2010-12-03 10:02,1291338120,10,6,130,263,373
fa10-01-78,2010-12-03 10:29,1291339740,10,6,127,57,85
fa10-01-78,2010-12-03 11:01,1291341660,11,6,129,55,86
fa10-01-78,2010-12-03 11:33,1291343580,11,6,129,45,83
fa10-01-78,2010-12-03 12:08,1291345680,12,6,66,73,95
fa10-01-78,2010-12-03 12:31,1291347060,12,6,49,-38,-8
fa10-01-78,2010-12-03 12:56,1291348560,12,6,58,55,135
fa10-01-78,2010-12-03 13:23,1291350180,13,6,99,103,164
fa10-01-78,2010-12-03 13:48,1291351680,13,6,51,-9,33
fa10-01-78,2010-12-03 14:13,1291353180,14,6,68,81,130
fa10-01-78,2010-12-03 14:39,1291354740,14,6,129,51,85
fa10-01-78,2010-12-03 15:14,1291356840,15,6,58,111,127
fa10-01-78,2010-12-03 15:38,1291358280,15,6,187,3319,3754
fa10-01-78,2010-12-03 16:13,1291360380,16,6,187,3331,3771
fa10-01-78,2010-12-03 16:46,1291362360,16,6,187,3348,3790
fa10-01-78,2010-12-03 17:18,1291364280,17,6,187,3319,3754
fa10-01-78,2010-12-03 17:52,1291366320,17,6,60,3260,3561
fa10-01-78,2010-12-03 18:25,1291368300,18,6,193,-63,-31
fa10-01-78,2010-12-03 18:50,1291369800,18,6,198,341,500
fa10-01-78,2010-12-03 19:13,1291371180,19,6,105,44,82
fa10-01-78,2010-12-03 19:47,1291373220,19,6,60,40,78
fa10-01-78,2010-12-03 20:19,1291375140,20,6,60,35,66
fa10-01-78,2010-12-03 20:54,1291377240,20,6,97,108,202
fa10-01-78,2010-12-03 21:18,1291378680,21,6,49,166,214
fa10-01-78,2010-12-03 21:43,1291380180,21,6,25,95,138
fa10-01-78,2010-12-03 22:08,1291381680,22,6,49,215,328
fa10-01-78,2010-12-03 22:32,1291383120,22,6,99,-64,-120
fa10-01-78,2010-12-03 22:56,1291384560,22,6,129,63,94
fa10-01-78,2010-12-03 23:28,1291386480,23,6,105,49,76
fa10-01-78,2010-12-04 0:01,1291388460,0,7,60,60,91
fa10-01-78,2010-12-04 0:36,1291390560,0,7,127,52,86
fa10-01-78,2010-12-04 1:08,1291392480,1,7,60,44,78
fa10-01-78,2010-12-04 1:40,1291394400,1,7,60,25,59
fa10-01-78,2010-12-04 2:13,1291396380,2,7,129,40,76
fa10-01-78,2010-12-04 2:47,1291398420,2,7,105,38,74
fa10-01-78,2010-12-04 3:21,1291400460,3,7,129,50,87
fa10-01-78,2010-12-04 3:53,1291402380,3,7,60,38,71
fa10-01-78,2010-12-04 4:26,1291404360,4,7,105,38,77
fa10-01-78,2010-12-04 4:59,1291406340,4,7,60,35,75
fa10-01-78,2010-12-04 5:32,1291408320,5,7,105,37,73
fa10-01-78,2010-12-04 6:06,1291410360,6,7,60,48,84
fa10-01-78,2010-12-04 6:38,1291412280,6,7,105,38,74
fa10-01-78,2010-12-04 7:11,1291414260,7,7,105,34,67
fa10-01-78,2010-12-04 7:45,1291416300,7,7,127,49,85
fa10-01-78,2010-12-04 8:18,1291418280,8,7,129,44,61
fa10-01-78,2010-12-04 8:51,1291420260,8,7,105,39,74
fa10-01-78,2010-12-04 9:25,1291422300,9,7,105,43,60
fa10-01-78,2010-12-04 10:01,1291424460,10,7,129,56,81
fa10-01-78,2010-12-04 10:33,1291426380,10,7,60,58,91
fa10-01-78,2010-12-04 11:07,1291428420,11,7,60,40,73
fa10-01-78,2010-12-04 11:39,1291430340,11,7,126,56,89
fa10-01-78,2010-12-04 12:12,1291432320,12,7,127,58,87
fa10-01-78,2010-12-04 12:45,1291434300,12,7,129,63,95
fa10-01-78,2010-12-04 13:19,1291436340,13,7,127,61,85
fa10-01-78,2010-12-04 13:51,1291438260,13,7,127,51,89
fa10-01-78,2010-12-04 14:24,1291440240,14,7,105,50,82
fa10-01-78,2010-12-04 14:57,1291442220,14,7,127,58,87
fa10-01-78,2010-12-04 15:30,1291444200,15,7,129,54,84
fa10-01-78,2010-12-04 16:04,1291446240,16,7,129,62,96
fa10-01-78,2010-12-04 16:36,1291448160,16,7,127,53,89
fa10-01-78,2010-12-04 17:10,1291450200,17,7,70,3066,3214
fa10-01-78,2010-12-04 17:43,1291452180,17,7,97,3136,3312
fa10-01-78,2010-12-04 18:15,1291454100,18,7,75,3071,3244
fa10-01-78,2010-12-04 18:51,1291456260,18,7,75,3105,3271
fa10-01-78,2010-12-04 19:26,1291458360,19,7,58,3096,3257
fa10-01-78,2010-12-04 19:59,1291460340,19,7,75,3073,3202
fa10-01-78,2010-12-04 20:33,1291462380,20,7,64,3097,3258
fa10-01-78,2010-12-04 21:08,1291464480,21,7,105,48,82
fa10-01-78,2010-12-04 21:43,1291466580,21,7,60,47,68
fa10-01-78,2010-12-04 22:15,1291468500,22,7,105,48,84
fa10-01-78,2010-12-04 22:48,1291470480,22,7,127,54,88
fa10-01-78,2010-12-04 23:21,1291472460,23,7,129,57,93
fa10-01-78,2010-12-04 23:57,1291474620,23,7,129,66,87
fa10-01-78,2010-12-05 0:31,1291476660,0,1,129,65,87
fa10-01-78,2010-12-05 1:04,1291478640,1,1,129,49,87
fa10-01-78,2010-12-05 1:38,1291480680,1,1,114,44,85
fa10-01-78,2010-12-05 2:10,1291482600,2,1,129,58,77
fa10-01-78,2010-12-05 2:44,1291484640,2,1,60,29,73
fa10-01-78,2010-12-05 3:16,1291486560,3,1,105,37,76
fa10-01-78,2010-12-05 3:50,1291488600,3,1,60,54,74
fa10-01-78,2010-12-05 4:24,1291490640,4,1,129,62,86
fa10-01-78,2010-12-05 4:58,1291492680,4,1,129,47,84
fa10-01-78,2010-12-05 5:34,1291494840,5,1,105,43,79
fa10-01-78,2010-12-05 6:07,1291496820,6,1,60,45,82
fa10-01-78,2010-12-05 6:40,1291498800,6,1,105,41,78
fa10-01-78,2010-12-05 7:13,1291500780,7,1,127,47,80
fa10-01-78,2010-12-05 7:45,1291502700,7,1,60,30,68
fa10-01-78,2010-12-05 8:19,1291504740,8,1,129,49,89
fa10-01-78,2010-12-05 8:56,1291506960,8,1,129,54,91
fa10-01-78,2010-12-05 9:28,1291508880,9,1,127,35,72
fa10-01-78,2010-12-05 10:02,1291510920,10,1,118,50,73
fa10-01-78,2010-12-05 10:34,1291512840,10,1,114,32,74
fa10-01-78,2010-12-05 11:10,1291515000,11,1,129,93,137
fa10-01-78,2010-12-05 11:43,1291516980,11,1,33,-168,-130
fa10-01-78,2010-12-05 12:07,1291518420,12,1,29,41,113
fa10-01-78,2010-12-05 12:32,1291519920,12,1,66,228,282
fa10-01-78,2010-12-05 12:58,1291521480,12,1,198,70,103
fa10-01-78,2010-12-05 13:22,1291522920,13,1,80,79,126
fa10-01-78,2010-12-05 13:47,1291524420,13,1,66,123,180
fa10-01-78,2010-12-05 14:14,1291526040,14,1,33,-56,-45
fa10-01-78,2010-12-05 14:39,1291527540,14,1,127,56,87
fa10-01-78,2010-12-05 15:13,1291529580,15,1,60,62,82
