ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
sp10-01-39,2010-08-18 23:05,1282140300,23,4,987,13700,15426
sp10-01-39,2010-08-18 23:35,1282142100,23,4,226,22,-12
sp10-01-39,2010-08-19 0:05,1282143900,0,5,226,26,-11
sp10-01-39,2010-08-19 0:35,1282145700,0,5,226,26,-11
sp10-01-39,2010-08-19 1:06,1282147560,1,5,226,26,-11
sp10-01-39,2010-08-19 1:36,1282149360,1,5,826,-1889,-3396
sp10-01-39,2010-08-19 2:05,1282151100,2,5,826,-1889,-3396
sp10-01-39,2010-08-19 2:36,1282152960,2,5,826,-1889,-3396
sp10-01-39,2010-08-19 3:06,1282154760,3,5,862,632,1348
sp10-01-39,2010-08-19 3:35,1282156500,3,5,862,632,1348
sp10-01-39,2010-08-19 4:05,1282158300,4,5,128,-20,62
sp10-01-39,2010-08-19 4:35,1282160100,4,5,862,632,1348
sp10-01-39,2010-08-19 4:45,1282160700,4,5,128,-51,-21
sp10-01-39,2010-08-19 5:16,1282162560,5,5,862,632,1348
sp10-01-39,2010-08-19 5:26,1282163160,5,5,862,632,1348
sp10-01-39,2010-08-19 5:55,1282164900,5,5,862,632,1348
sp10-01-39,2010-08-19 6:26,1282166760,6,5,862,632,1348
sp10-01-39,2010-08-19 6:55,1282168500,6,5,862,632,1348
sp10-01-39,2010-08-19 7:26,1282170360,7,5,862,632,1348
sp10-01-39,2010-08-19 7:55,1282172100,7,5,862,632,1348
sp10-01-39,2010-08-19 8:26,1282173960,8,5,862,632,1348
sp10-01-39,2010-08-19 8:55,1282175700,8,5,862,632,1348
sp10-01-39,2010-08-19 9:25,1282177500,9,5,60,-47,-29
sp10-01-39,2010-08-19 9:56,1282179360,9,5,60,3654,3746
sp10-01-39,2010-08-19 10:26,1282181160,10,5,60,4081,4281
sp10-01-39,2010-08-19 10:57,1282183020,10,5,64,2359,2437
sp10-01-39,2010-08-19 11:27,1282184820,11,5,96,-115,-115
sp10-01-39,2010-08-19 11:37,1282185420,11,5,60,-69,-33
sp10-01-39,2010-08-19 11:47,1282186020,11,5,96,-108,-33
sp10-01-39,2010-08-19 12:17,1282187820,12,5,60,-79,-39
sp10-01-39,2010-08-19 12:28,1282188480,12,5,60,-81,-40
sp10-01-39,2010-08-19 12:58,1282190280,12,5,60,-57,-29
sp10-01-39,2010-08-19 13:28,1282192080,13,5,60,-78,-36
sp10-01-39,2010-08-19 13:58,1282193880,13,5,96,-315,-305
sp10-01-39,2010-08-19 14:28,1282195680,14,5,64,-29,17
sp10-01-39,2010-08-19 14:38,1282196280,14,5,128,2,72
sp10-01-39,2010-08-19 14:48,1282196880,14,5,128,48,75
sp10-01-39,2010-08-19 14:58,1282197480,14,5,128,-18,40
sp10-01-39,2010-08-19 15:08,1282198080,15,5,96,-270,-277
sp10-01-39,2010-08-19 15:18,1282198680,15,5,96,-49,-2
sp10-01-39,2010-08-19 15:29,1282199340,15,5,60,-79,-38
sp10-01-39,2010-08-19 15:38,1282199880,15,5,60,-79,-37
sp10-01-39,2010-08-19 16:09,1282201740,16,5,16,9094,9247
sp10-01-39,2010-08-19 16:39,1282203540,16,5,4,45955,22052
