ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-62,2010-10-09 15:37,1286606220,15,7,60,-33,26
fa10-01-62,2010-10-09 16:07,1286608020,16,7,60,-42,15
fa10-01-62,2010-10-09 16:37,1286609820,16,7,60,-42,16
fa10-01-62,2010-10-09 16:57,1286611020,16,7,118,-40,21
fa10-01-62,2010-10-09 17:07,1286611620,17,7,60,-43,15
fa10-01-62,2010-10-09 17:17,1286612220,17,7,60,-43,15
fa10-01-62,2010-10-09 17:27,1286612820,17,7,60,-43,15
fa10-01-62,2010-10-09 17:38,1286613480,17,7,60,-50,2
fa10-01-62,2010-10-09 17:48,1286614080,17,7,4,1484,1641
fa10-01-62,2010-10-09 18:17,1286615820,18,7,48,2363,2579
fa10-01-62,2010-10-09 18:48,1286617680,18,7,48,2324,2481
fa10-01-62,2010-10-09 18:50,1286617800,18,7,96,2333,2494
fa10-01-62,2010-10-09 19:00,1286618400,19,7,96,2248,2378
fa10-01-62,2010-10-09 19:11,1286619060,19,7,32,2409,2530
fa10-01-62,2010-10-09 19:20,1286619600,19,7,96,2473,2665
fa10-01-62,2010-10-09 19:30,1286620200,19,7,48,2438,2595
fa10-01-62,2010-10-09 19:40,1286620800,19,7,64,2458,2634
fa10-01-62,2010-10-09 20:00,1286622000,20,7,48,2333,2491
fa10-01-62,2010-10-09 20:20,1286623200,20,7,48,2335,2540
fa10-01-62,2010-10-09 20:40,1286624400,20,7,128,2220,2427
fa10-01-62,2010-10-09 21:01,1286625660,21,7,96,2359,2608
fa10-01-62,2010-10-09 21:21,1286626860,21,7,128,2238,2412
fa10-01-62,2010-10-09 21:30,1286627400,21,7,96,2374,2548
fa10-01-62,2010-10-09 21:40,1286628000,21,7,96,2385,2590
fa10-01-62,2010-10-09 21:51,1286628660,21,7,96,2371,2536
fa10-01-62,2010-10-09 22:01,1286629260,22,7,96,2263,2428
fa10-01-62,2010-10-09 22:11,1286629860,22,7,192,2282,2440
fa10-01-62,2010-10-09 22:31,1286631060,22,7,6,2063,2270
fa10-01-62,2010-10-09 22:51,1286632260,22,7,128,38,64
fa10-01-62,2010-10-09 23:11,1286633460,23,7,60,-44,14
fa10-01-62,2010-10-09 23:31,1286634660,23,7,128,22,89
fa10-01-62,2010-10-10 9:30,1286670600,9,1,60,-31,27
fa10-01-62,2010-10-10 9:41,1286671260,9,1,60,-41,17
fa10-01-62,2010-10-10 9:51,1286671860,9,1,60,-42,16
fa10-01-62,2010-10-10 10:01,1286672460,10,1,60,-43,14
fa10-01-62,2010-10-10 10:11,1286673060,10,1,60,-42,16
fa10-01-62,2010-10-10 10:21,1286673660,10,1,60,-45,13
fa10-01-62,2010-10-10 10:31,1286674260,10,1,60,-49,5
fa10-01-62,2010-10-10 10:42,1286674920,10,1,60,-26,20
fa10-01-62,2010-10-10 10:51,1286675460,10,1,60,-44,11
fa10-01-62,2010-10-10 11:01,1286676060,11,1,60,-43,13
fa10-01-62,2010-10-10 11:12,1286676720,11,1,96,-242,-174
fa10-01-62,2010-10-10 11:21,1286677260,11,1,60,-51,2
fa10-01-62,2010-10-10 11:31,1286677860,11,1,60,-45,13
fa10-01-62,2010-10-10 11:42,1286678520,11,1,128,371,462
fa10-01-62,2010-10-10 11:52,1286679120,11,1,128,492,603
fa10-01-62,2010-10-10 12:01,1286679660,12,1,60,-36,18
fa10-01-62,2010-10-10 12:22,1286680920,12,1,24,2356,2535
fa10-01-62,2010-10-10 12:52,1286682720,12,1,48,2368,2554
fa10-01-62,2010-10-10 13:11,1286683860,13,1,64,2416,2623
fa10-01-62,2010-10-10 13:32,1286685120,13,1,49,2984,3207
fa10-01-62,2010-10-10 13:52,1286686320,13,1,64,3089,3303
fa10-01-62,2010-10-10 14:02,1286686920,14,1,32,3013,3266
