ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-22,2010-10-02 11:11,1285985460,11,7,54,14,50
fa10-01-22,2010-10-02 11:42,1285987320,11,7,60,20,37
fa10-01-22,2010-10-02 11:52,1285987920,11,7,60,43,60
fa10-01-22,2010-10-02 12:01,1285988460,12,7,60,25,38
fa10-01-22,2010-10-02 12:12,1285989120,12,7,60,24,46
fa10-01-22,2010-10-02 12:22,1285989720,12,7,60,42,59
fa10-01-22,2010-10-02 12:31,1285990260,12,7,60,34,58
fa10-01-22,2010-10-02 12:42,1285990920,12,7,54,41,57
fa10-01-22,2010-10-02 12:52,1285991520,12,7,60,16,40
fa10-01-22,2010-10-02 13:02,1285992120,13,7,54,33,53
fa10-01-22,2010-10-02 13:13,1285992780,13,7,54,32,57
fa10-01-22,2010-10-02 13:22,1285993320,13,7,54,32,55
fa10-01-22,2010-10-02 13:32,1285993920,13,7,54,31,51
fa10-01-22,2010-10-02 13:43,1285994580,13,7,54,20,50
fa10-01-22,2010-10-02 13:53,1285995180,13,7,54,32,62
fa10-01-22,2010-10-02 14:03,1285995780,14,7,54,36,58
fa10-01-22,2010-10-02 14:12,1285996320,14,7,60,50,61
fa10-01-22,2010-10-02 14:22,1285996920,14,7,60,47,52
fa10-01-22,2010-10-02 14:32,1285997520,14,7,54,27,54
fa10-01-22,2010-10-02 14:43,1285998180,14,7,128,98,133
fa10-01-22,2010-10-02 14:53,1285998780,14,7,54,28,52
fa10-01-22,2010-10-02 15:03,1285999380,15,7,60,26,53
fa10-01-22,2010-10-02 15:13,1285999980,15,7,54,35,52
fa10-01-22,2010-10-02 15:22,1286000520,15,7,54,34,52
fa10-01-22,2010-10-02 15:33,1286001180,15,7,54,28,54
fa10-01-22,2010-10-02 15:43,1286001780,15,7,54,35,50
fa10-01-22,2010-10-02 15:53,1286002380,15,7,60,36,59
fa10-01-22,2010-10-02 16:03,1286002980,16,7,54,26,55
fa10-01-22,2010-10-02 16:13,1286003580,16,7,54,25,53
fa10-01-22,2010-10-02 16:43,1286005380,16,7,60,20,41
fa10-01-22,2010-10-02 17:13,1286007180,17,7,54,36,58
fa10-01-22,2010-10-02 17:23,1286007780,17,7,54,29,51
fa10-01-22,2010-10-02 17:34,1286008440,17,7,54,34,52
fa10-01-22,2010-10-02 17:43,1286008980,17,7,54,18,45
fa10-01-22,2010-10-02 17:53,1286009580,17,7,54,35,55
fa10-01-22,2010-10-02 18:03,1286010180,18,7,57,23,41
fa10-01-22,2010-10-02 18:14,1286010840,18,7,128,191,246
fa10-01-22,2010-10-02 18:23,1286011380,18,7,60,15,32
fa10-01-22,2010-10-02 18:33,1286011980,18,7,54,37,54
fa10-01-22,2010-10-02 18:44,1286012640,18,7,60,36,60
fa10-01-22,2010-10-02 18:54,1286013240,18,7,54,29,52
fa10-01-22,2010-10-02 19:04,1286013840,19,7,96,130,189
fa10-01-22,2010-10-02 19:13,1286014380,19,7,60,26,56
fa10-01-22,2010-10-02 19:23,1286014980,19,7,54,29,49
fa10-01-22,2010-10-02 19:34,1286015640,19,7,60,30,62
fa10-01-22,2010-10-02 19:44,1286016240,19,7,62,14,30
fa10-01-22,2010-10-02 19:54,1286016840,19,7,54,30,60
fa10-01-22,2010-10-02 20:04,1286017440,20,7,60,33,62
fa10-01-22,2010-10-02 20:14,1286018040,20,7,54,33,55
fa10-01-22,2010-10-02 20:24,1286018640,20,7,54,35,58
fa10-01-22,2010-10-02 20:35,1286019300,20,7,54,24,52
fa10-01-22,2010-10-02 20:45,1286019900,20,7,192,112,160
fa10-01-22,2010-10-02 20:54,1286020440,20,7,128,121,168
fa10-01-22,2010-10-02 21:05,1286021100,21,7,128,81,133
fa10-01-22,2010-10-02 21:15,1286021700,21,7,96,22,85
fa10-01-22,2010-10-02 21:25,1286022300,21,7,192,77,92
fa10-01-22,2010-10-02 21:35,1286022900,21,7,128,51,81
fa10-01-22,2010-10-02 21:44,1286023440,21,7,60,29,56
fa10-01-22,2010-10-02 21:55,1286024100,21,7,54,29,56
fa10-01-22,2010-10-02 22:05,1286024700,22,7,128,179,239
fa10-01-22,2010-10-02 22:14,1286025240,22,7,54,27,54
fa10-01-22,2010-10-02 22:25,1286025900,22,7,192,189,196
fa10-01-22,2010-10-02 22:35,1286026500,22,7,192,117,175
fa10-01-22,2010-10-02 22:45,1286027100,22,7,128,-71,-100
fa10-01-22,2010-10-02 22:54,1286027640,22,7,54,31,46
