ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
sp10-01-52,2010-07-24 11:33,1279938780,11,7,98,111,98
sp10-01-52,2010-07-24 12:03,1279940580,12,7,60,9,17
sp10-01-52,2010-07-24 12:13,1279941180,12,7,60,9,6
sp10-01-52,2010-07-24 12:43,1279942980,12,7,60,-8,1
sp10-01-52,2010-07-24 13:13,1279944780,13,7,60,-10,-12
sp10-01-52,2010-07-24 13:44,1279946640,13,7,5,1281,370
sp10-01-52,2010-07-24 14:13,1279948380,14,7,98,-67,-173
sp10-01-52,2010-07-24 14:24,1279949040,14,7,182,-85,-224
sp10-01-52,2010-07-24 14:33,1279949580,14,7,60,2,-8
sp10-01-52,2010-07-24 14:43,1279950180,14,7,60,3,1
sp10-01-52,2010-07-24 15:13,1279951980,15,7,182,-70,-301
sp10-01-52,2010-07-24 15:43,1279953780,15,7,182,-74,-159
sp10-01-52,2010-07-24 15:54,1279954440,15,7,60,20,11
sp10-01-52,2010-07-24 16:03,1279954980,16,7,56,3,15
sp10-01-52,2010-07-24 16:34,1279956840,16,7,364,261,281
sp10-01-52,2010-07-24 17:04,1279958640,17,7,28,26,80
sp10-01-52,2010-07-24 17:14,1279959240,17,7,60,1,-10
sp10-01-52,2010-07-24 17:24,1279959840,17,7,46,1,-3
sp10-01-52,2010-07-24 17:53,1279961580,17,7,60,10,-3
sp10-01-52,2010-07-24 18:03,1279962180,18,7,60,-9,-1
sp10-01-52,2010-07-24 18:33,1279963980,18,7,60,8,-3
sp10-01-52,2010-07-24 19:04,1279965840,19,7,98,98,-58
sp10-01-52,2010-07-24 19:33,1279967580,19,7,60,10,-3
sp10-01-52,2010-07-24 19:43,1279968180,19,7,60,0,1
sp10-01-52,2010-07-24 20:13,1279969980,20,7,60,10,-3
sp10-01-52,2010-07-24 20:43,1279971780,20,7,60,5,8
sp10-01-52,2010-07-24 21:13,1279973580,21,7,60,2,-6
sp10-01-52,2010-07-24 21:43,1279975380,21,7,60,8,12
sp10-01-52,2010-07-24 22:13,1279977180,22,7,60,2,-5
sp10-01-52,2010-07-24 22:43,1279978980,22,7,148,11,19
sp10-01-52,2010-07-24 23:13,1279980780,23,7,60,-3,-10
sp10-01-52,2010-07-24 23:44,1279982640,23,7,28,-114,-184
sp10-01-52,2010-07-25 0:14,1279984440,0,1,364,334,779
sp10-01-52,2010-07-25 0:24,1279985040,0,1,46,63,33
sp10-01-52,2010-07-25 0:34,1279985640,0,1,28,-47,79
sp10-01-52,2010-07-25 0:44,1279986240,0,1,9,18,2
sp10-01-52,2010-07-25 0:54,1279986840,0,1,9,17,-15
sp10-01-52,2010-07-25 1:04,1279987440,1,1,28,13,-21
sp10-01-52,2010-07-25 1:14,1279988040,1,1,28,49,16
sp10-01-52,2010-07-25 1:24,1279988640,1,1,46,37,-122
sp10-01-52,2010-07-25 1:34,1279989240,1,1,28,41,40
sp10-01-52,2010-07-25 1:43,1279989780,1,1,98,25,-31
sp10-01-52,2010-07-25 1:54,1279990440,1,1,46,-98,-12
sp10-01-52,2010-07-25 2:04,1279991040,2,1,28,55,-81
sp10-01-52,2010-07-25 2:14,1279991640,2,1,364,14,264
sp10-01-52,2010-07-25 2:24,1279992240,2,1,28,14,153
sp10-01-52,2010-07-25 2:34,1279992840,2,1,9,28,50
sp10-01-52,2010-07-25 2:44,1279993440,2,1,9,12,35
sp10-01-52,2010-07-25 2:54,1279994040,2,1,28,-48,-68
sp10-01-52,2010-07-25 3:04,1279994640,3,1,98,13,43
sp10-01-52,2010-07-25 3:14,1279995240,3,1,182,9,-83
sp10-01-52,2010-07-25 3:23,1279995780,3,1,182,-153,-136
sp10-01-52,2010-07-25 3:34,1279996440,3,1,364,-3,9
sp10-01-52,2010-07-25 3:44,1279997040,3,1,5,3,-14
sp10-01-52,2010-07-25 3:54,1279997640,3,1,28,30,-71
sp10-01-52,2010-07-25 4:04,1279998240,4,1,28,1,33
sp10-01-52,2010-07-25 4:14,1279998840,4,1,98,77,32
sp10-01-52,2010-07-25 4:24,1279999440,4,1,28,-20,-89
sp10-01-52,2010-07-25 4:33,1279999980,4,1,182,-286,-451
sp10-01-52,2010-07-25 4:44,1280000640,4,1,9,-24,-30
sp10-01-52,2010-07-25 4:54,1280001240,4,1,28,-47,-23
sp10-01-52,2010-07-25 5:04,1280001840,5,1,46,43,39
sp10-01-52,2010-07-25 5:14,1280002440,5,1,98,3,-42
sp10-01-52,2010-07-25 5:24,1280003040,5,1,28,55,2
sp10-01-52,2010-07-25 5:34,1280003640,5,1,9,77,133
sp10-01-52,2010-07-25 5:44,1280004240,5,1,9,7,20
sp10-01-52,2010-07-25 5:54,1280004840,5,1,46,-57,-88
sp10-01-52,2010-07-25 6:04,1280005440,6,1,9,-15,0
sp10-01-52,2010-07-25 6:14,1280006040,6,1,98,-98,7
sp10-01-52,2010-07-25 6:24,1280006640,6,1,28,43,-54
sp10-01-52,2010-07-25 6:34,1280007240,6,1,28,29,-25
sp10-01-52,2010-07-25 6:44,1280007840,6,1,46,23,-94
sp10-01-52,2010-07-25 6:54,1280008440,6,1,9,-3,37
sp10-01-52,2010-07-25 7:04,1280009040,7,1,9,-18,-63
sp10-01-52,2010-07-25 7:14,1280009640,7,1,28,-15,91
sp10-01-52,2010-07-25 7:24,1280010240,7,1,9,-20,-70
sp10-01-52,2010-07-25 7:34,1280010840,7,1,9,-4,-27
sp10-01-52,2010-07-25 7:44,1280011440,7,1,28,-9,-79
sp10-01-52,2010-07-25 7:54,1280012040,7,1,98,7,20
sp10-01-52,2010-07-25 8:04,1280012640,8,1,46,0,-40
sp10-01-52,2010-07-25 8:14,1280013240,8,1,98,-2,54
sp10-01-52,2010-07-25 8:24,1280013840,8,1,46,34,18
sp10-01-52,2010-07-25 8:33,1280014380,8,1,182,184,43
sp10-01-52,2010-07-25 8:44,1280015040,8,1,98,-10,-4
sp10-01-52,2010-07-25 8:54,1280015640,8,1,46,35,54
sp10-01-52,2010-07-25 9:04,1280016240,9,1,98,19,11
sp10-01-52,2010-07-25 9:14,1280016840,9,1,60,12,0
sp10-01-52,2010-07-25 9:24,1280017440,9,1,46,8,-64
sp10-01-52,2010-07-25 9:54,1280019240,9,1,364,-1691,-2807
sp10-01-52,2010-07-25 10:04,1280019840,10,1,9,5978,5441
sp10-01-52,2010-07-25 10:14,1280020440,10,1,9,3574,-113
sp10-01-52,2010-07-25 10:24,1280021040,10,1,9,3573,-131
sp10-01-52,2010-07-25 10:34,1280021640,10,1,46,3497,-166
sp10-01-52,2010-07-25 10:44,1280022240,10,1,5,3596,-102
sp10-01-52,2010-07-25 10:54,1280022840,10,1,9,3558,-64
sp10-01-52,2010-07-25 11:04,1280023440,11,1,9,3583,-138
sp10-01-52,2010-07-25 11:14,1280024040,11,1,28,3706,-102
sp10-01-52,2010-07-25 11:24,1280024640,11,1,9,3580,-145
sp10-01-52,2010-07-25 11:34,1280025240,11,1,28,3581,-119
sp10-01-52,2010-07-25 11:44,1280025840,11,1,5,3589,-134
sp10-01-52,2010-07-25 11:54,1280026440,11,1,28,3562,-114
sp10-01-52,2010-07-25 12:04,1280027040,12,1,28,3607,-74
sp10-01-52,2010-07-25 12:14,1280027640,12,1,9,3604,49
sp10-01-52,2010-07-25 12:24,1280028240,12,1,5,4158,1088
sp10-01-52,2010-07-25 12:33,1280028780,12,1,364,5713,4027
sp10-01-52,2010-07-25 12:44,1280029440,12,1,98,5610,3948
sp10-01-52,2010-07-25 12:54,1280030040,12,1,5,5373,3629
sp10-01-52,2010-07-25 13:04,1280030640,13,1,5,5148,3477
sp10-01-52,2010-07-25 13:14,1280031240,13,1,5,664,512
sp10-01-52,2010-07-25 13:24,1280031840,13,1,46,-151,-165
sp10-01-52,2010-07-25 13:34,1280032440,13,1,182,-61,-77
sp10-01-52,2010-07-25 13:44,1280033040,13,1,46,19,-174
sp10-01-52,2010-07-25 13:54,1280033640,13,1,98,-55,-91
sp10-01-52,2010-07-25 14:04,1280034240,14,1,46,-109,-12
sp10-01-52,2010-07-25 14:13,1280034780,14,1,60,-6,-14
sp10-01-52,2010-07-25 14:24,1280035440,14,1,98,-28,-37
sp10-01-52,2010-07-25 14:53,1280037180,14,1,98,11,-20
sp10-01-52,2010-07-25 15:04,1280037840,15,1,28,-73,-86
sp10-01-52,2010-07-25 15:13,1280038380,15,1,182,-162,-296
sp10-01-52,2010-07-25 15:23,1280038980,15,1,182,97,247
sp10-01-52,2010-07-25 15:34,1280039640,15,1,98,-290,-190
sp10-01-52,2010-07-25 15:44,1280040240,15,1,28,-45,-61
sp10-01-52,2010-07-25 15:53,1280040780,15,1,9,4171,4305
sp10-01-52,2010-07-25 16:03,1280041380,16,1,60,4324,4400
sp10-01-52,2010-07-25 16:14,1280042040,16,1,28,4198,4238
sp10-01-52,2010-07-25 16:43,1280043780,16,1,60,4324,4400
sp10-01-52,2010-07-25 16:53,1280044380,16,1,182,4579,4560
sp10-01-52,2010-07-25 17:23,1280046180,17,1,60,4324,4400
sp10-01-52,2010-07-25 17:34,1280046840,17,1,28,4321,4523
sp10-01-52,2010-07-25 18:03,1280048580,18,1,60,9,21
sp10-01-52,2010-07-25 18:13,1280049180,18,1,60,12,11
sp10-01-52,2010-07-25 18:43,1280050980,18,1,60,2,1
sp10-01-52,2010-07-25 19:13,1280052780,19,1,60,9,4
sp10-01-52,2010-07-25 19:44,1280054640,19,1,28,-15,-84
sp10-01-52,2010-07-25 20:14,1280056440,20,1,46,141,103
sp10-01-52,2010-07-25 20:24,1280057040,20,1,46,-7,49
sp10-01-52,2010-07-25 20:34,1280057640,20,1,364,238,473
sp10-01-52,2010-07-25 20:43,1280058180,20,1,364,223,-69
sp10-01-52,2010-07-25 20:53,1280058780,20,1,60,2,3
sp10-01-52,2010-07-25 21:04,1280059440,21,1,98,-35,-114
sp10-01-52,2010-07-25 21:33,1280061180,21,1,60,2,2
sp10-01-52,2010-07-25 21:43,1280061780,21,1,60,14,13
sp10-01-52,2010-07-25 22:13,1280063580,22,1,60,5,3
sp10-01-52,2010-07-25 22:43,1280065380,22,1,60,-8,5
sp10-01-52,2010-07-25 23:13,1280067180,23,1,60,1,1
sp10-01-52,2010-07-25 23:44,1280069040,23,1,9,1,33
sp10-01-52,2010-07-26 0:14,1280070840,0,2,9,-9,4
sp10-01-52,2010-07-26 0:23,1280071380,0,2,9,-14,-47
sp10-01-52,2010-07-26 0:34,1280072040,0,2,28,58,19
sp10-01-52,2010-07-26 0:44,1280072640,0,2,28,35,-1
sp10-01-52,2010-07-26 0:54,1280073240,0,2,28,48,54
sp10-01-52,2010-07-26 1:04,1280073840,1,2,9,17,3
sp10-01-52,2010-07-26 1:14,1280074440,1,2,9,11,-39
sp10-01-52,2010-07-26 1:24,1280075040,1,2,46,-39,-121
sp10-01-52,2010-07-26 1:34,1280075640,1,2,9,45,83
sp10-01-52,2010-07-26 1:44,1280076240,1,2,46,5,-34
sp10-01-52,2010-07-26 1:53,1280076780,1,2,9,35,-20
sp10-01-52,2010-07-26 2:04,1280077440,2,2,9,-20,-108
sp10-01-52,2010-07-26 2:14,1280078040,2,2,46,-12,-206
sp10-01-52,2010-07-26 2:24,1280078640,2,2,9,-12,-21
sp10-01-52,2010-07-26 2:34,1280079240,2,2,28,-83,-327
sp10-01-52,2010-07-26 2:44,1280079840,2,2,9,7,29
sp10-01-52,2010-07-26 2:54,1280080440,2,2,28,-27,18
sp10-01-52,2010-07-26 3:04,1280081040,3,2,28,51,70
sp10-01-52,2010-07-26 3:14,1280081640,3,2,28,111,-40
sp10-01-52,2010-07-26 3:24,1280082240,3,2,9,29,31
sp10-01-52,2010-07-26 3:34,1280082840,3,2,28,26,24
sp10-01-52,2010-07-26 3:44,1280083440,3,2,46,35,-29
sp10-01-52,2010-07-26 3:54,1280084040,3,2,9,0,-48
sp10-01-52,2010-07-26 4:04,1280084640,4,2,9,9,0
sp10-01-52,2010-07-26 4:14,1280085240,4,2,28,-8,13
sp10-01-52,2010-07-26 4:24,1280085840,4,2,9,-48,-12
sp10-01-52,2010-07-26 4:34,1280086440,4,2,28,-26,-11
sp10-01-52,2010-07-26 4:44,1280087040,4,2,9,-70,-33
sp10-01-52,2010-07-26 4:54,1280087640,4,2,28,-33,-24
sp10-01-52,2010-07-26 5:04,1280088240,5,2,5,-33,-52
sp10-01-52,2010-07-26 5:14,1280088840,5,2,9,-19,30
sp10-01-52,2010-07-26 5:24,1280089440,5,2,9,-3,0
sp10-01-52,2010-07-26 5:34,1280090040,5,2,46,77,50
sp10-01-52,2010-07-26 5:44,1280090640,5,2,28,29,13
sp10-01-52,2010-07-26 5:54,1280091240,5,2,9,-1,35
sp10-01-52,2010-07-26 6:04,1280091840,6,2,9,5,-6
