ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-48,2010-10-06 10:43,1286329380,10,4,60,-18,-62
fa10-01-48,2010-10-06 10:53,1286329980,10,4,60,-14,-58
fa10-01-48,2010-10-06 11:03,1286330580,11,4,60,-14,-58
fa10-01-48,2010-10-06 11:13,1286331180,11,4,871,670,987
fa10-01-48,2010-10-06 11:43,1286332980,11,4,60,-18,-62
fa10-01-48,2010-10-06 12:13,1286334780,12,4,871,670,987
fa10-01-48,2010-10-06 12:43,1286336580,12,4,871,670,987
fa10-01-48,2010-10-06 13:14,1286338440,13,4,51,-21,-81
fa10-01-48,2010-10-06 13:43,1286340180,13,4,68,-47,-113
fa10-01-48,2010-10-06 14:04,1286341440,14,4,9,100,-31
fa10-01-48,2010-10-06 14:44,1286343840,14,4,29,6721,6560
fa10-01-48,2010-10-06 15:14,1286345640,15,4,58,6764,6550
fa10-01-48,2010-10-06 16:23,1286349780,16,4,58,6767,6567
fa10-01-48,2010-10-06 16:53,1286351580,16,4,10,4384,4397
fa10-01-48,2010-10-06 17:13,1286352780,17,4,20,-78,-113
fa10-01-48,2010-10-06 17:33,1286353980,17,4,33,-79,-115
fa10-01-48,2010-10-06 17:53,1286355180,17,4,29,-31,-105
fa10-01-48,2010-10-06 18:13,1286356380,18,4,10,-42,-108
fa10-01-48,2010-10-06 18:33,1286357580,18,4,13,-44,-109
fa10-01-48,2010-10-06 18:53,1286358780,18,4,25,-45,-109
fa10-01-48,2010-10-06 19:13,1286359980,19,4,17,-46,-109
fa10-01-48,2010-10-06 19:33,1286361180,19,4,48,-47,-109
fa10-01-48,2010-10-06 19:53,1286362380,19,4,9,-48,-109
fa10-01-48,2010-10-06 20:13,1286363580,20,4,14,-49,-109
fa10-01-48,2010-10-06 20:33,1286364780,20,4,51,-49,-110
fa10-01-48,2010-10-06 20:53,1286365980,20,4,18,-55,-109
fa10-01-48,2010-10-06 21:13,1286367180,21,4,11,-65,-121
fa10-01-48,2010-10-06 21:33,1286368380,21,4,13,-65,-122
fa10-01-48,2010-10-06 21:53,1286369580,21,4,80,-58,-117
fa10-01-48,2010-10-06 22:13,1286370780,22,4,68,-77,-148
fa10-01-48,2010-10-06 22:33,1286371980,22,4,60,-14,-58
fa10-01-48,2010-10-06 22:54,1286373240,22,4,20,-79,-135
fa10-01-48,2010-10-06 23:23,1286374980,23,4,36,-80,-156
fa10-01-48,2010-10-06 23:43,1286376180,23,4,54,-231,-271
fa10-01-48,2010-10-07 0:03,1286377380,0,5,25,-47,-118
fa10-01-48,2010-10-07 0:23,1286378580,0,5,33,-118,-186
fa10-01-48,2010-10-07 0:43,1286379780,0,5,29,-75,-155
fa10-01-48,2010-10-07 1:03,1286380980,1,5,34,-103,-208
fa10-01-48,2010-10-07 9:29,1286411340,9,5,34,-88,-204
fa10-01-48,2010-10-07 9:39,1286411940,9,5,58,-80,-117
fa10-01-48,2010-10-07 9:59,1286413140,9,5,54,-79,-143
fa10-01-48,2010-10-07 10:19,1286414340,10,5,9,-92,-153
fa10-01-48,2010-10-07 10:39,1286415540,10,5,54,-88,-154
fa10-01-48,2010-10-07 10:59,1286416740,10,5,54,-100,-176
fa10-01-48,2010-10-07 11:19,1286417940,11,5,54,-55,-113
fa10-01-48,2010-10-07 11:39,1286419140,11,5,54,-45,-104
fa10-01-48,2010-10-07 11:49,1286419740,11,5,29,-92,-124
fa10-01-48,2010-10-07 12:09,1286420940,12,5,17,-74,-114
fa10-01-48,2010-10-07 12:29,1286422140,12,5,27,-108,-148
fa10-01-48,2010-10-07 12:49,1286423340,12,5,34,-63,-97
fa10-01-48,2010-10-07 13:09,1286424540,13,5,23,-80,-150
fa10-01-48,2010-10-07 13:29,1286425740,13,5,58,-64,-123
fa10-01-48,2010-10-07 13:49,1286426940,13,5,65,-84,-144
fa10-01-48,2010-10-07 14:09,1286428140,14,5,60,-18,-62
fa10-01-48,2010-10-07 14:29,1286429340,14,5,54,1212,-1887
fa10-01-48,2010-10-07 14:59,1286431140,14,5,65,1253,-1804
fa10-01-48,2010-10-07 15:19,1286432340,15,5,51,1236,-1833
fa10-01-48,2010-10-07 15:39,1286433540,15,5,68,1281,-1782
fa10-01-48,2010-10-07 15:59,1286434740,15,5,54,1242,-1814
fa10-01-48,2010-10-07 16:19,1286435940,16,5,51,1266,-1800
fa10-01-48,2010-10-07 16:39,1286437140,16,5,25,1262,-1818
fa10-01-48,2010-10-07 16:59,1286438340,16,5,54,1182,-1916
fa10-01-48,2010-10-07 17:39,1286440740,17,5,20,1183,-1886
fa10-01-48,2010-10-07 18:29,1286443740,18,5,9,-353,-8108
fa10-01-48,2010-10-07 18:59,1286445540,18,5,54,-2454,-10204
fa10-01-48,2010-10-07 19:19,1286446740,19,5,54,-2439,-10162
fa10-01-48,2010-10-07 19:39,1286447940,19,5,13,-2409,-10192
fa10-01-48,2010-10-07 19:59,1286449140,19,5,49,-2404,-10089
fa10-01-48,2010-10-07 20:20,1286450400,20,5,17,-1752,-9462
fa10-01-48,2010-10-07 20:40,1286451600,20,5,11,-1448,-5868
fa10-01-48,2010-10-07 21:19,1286453940,21,5,51,-19,-85
fa10-01-48,2010-10-07 21:49,1286455740,21,5,119,36,1
fa10-01-48,2010-10-07 23:09,1286460540,23,5,871,670,987
fa10-01-48,2010-10-07 23:39,1286462340,23,5,58,-153,-232
fa10-01-48,2010-10-08 0:59,1286467140,0,6,36,-37,-154
fa10-01-48,2010-10-08 1:29,1286468940,1,6,58,-64,-189
fa10-01-48,2010-10-08 1:49,1286470140,1,6,60,0,-41
fa10-01-48,2010-10-08 2:09,1286471340,2,6,68,5,0
fa10-01-48,2010-10-08 2:39,1286473140,2,6,60,16,-23
fa10-01-48,2010-10-08 2:59,1286474340,2,6,54,-17,-8
fa10-01-48,2010-10-08 3:29,1286476140,3,6,60,1,-40
fa10-01-48,2010-10-08 3:49,1286477340,3,6,60,-14,-58
fa10-01-48,2010-10-08 4:19,1286479140,4,6,58,-114,-75
fa10-01-48,2010-10-08 4:49,1286480940,4,6,65,-101,-90
fa10-01-48,2010-10-08 8:31,1286494260,8,6,871,670,987
fa10-01-48,2010-10-08 8:41,1286494860,8,6,54,42,81
fa10-01-48,2010-10-08 8:51,1286495460,8,6,58,-80,-167
fa10-01-48,2010-10-08 9:01,1286496060,9,6,29,15,103
fa10-01-48,2010-10-08 9:11,1286496660,9,6,40,-72,-130
fa10-01-48,2010-10-08 9:32,1286497920,9,6,27,2055,1773
fa10-01-48,2010-10-08 9:52,1286499120,9,6,49,3650,8156
fa10-01-48,2010-10-08 11:36,1286505360,11,6,27,2264,2438
fa10-01-48,2010-10-08 12:06,1286507160,12,6,54,-104,-188
fa10-01-48,2010-10-08 12:26,1286508360,12,6,54,-92,-162
fa10-01-48,2010-10-08 12:46,1286509560,12,6,68,-136,-233
fa10-01-48,2010-10-08 13:06,1286510760,13,6,72,-43,-79
fa10-01-48,2010-10-08 13:26,1286511960,13,6,58,-81,-130
fa10-01-48,2010-10-08 13:45,1286513100,13,6,60,5,-37
fa10-01-48,2010-10-08 14:06,1286514360,14,6,60,-18,-62
fa10-01-48,2010-10-08 14:36,1286516160,14,6,60,-18,-62
fa10-01-48,2010-10-08 15:06,1286517960,15,6,60,-18,-62
fa10-01-48,2010-10-08 15:36,1286519760,15,6,60,-18,-62
fa10-01-48,2010-10-08 17:36,1286526960,17,6,68,-81,-130
fa10-01-48,2010-10-08 18:06,1286528760,18,6,871,670,987
fa10-01-48,2010-10-08 18:15,1286529300,18,6,60,1,-38
fa10-01-48,2010-10-08 18:45,1286531100,18,6,871,670,987
fa10-01-48,2010-10-08 19:16,1286532960,19,6,51,-73,-134
fa10-01-48,2010-10-08 20:31,1286537460,20,6,60,-15,-57
fa10-01-48,2010-10-08 20:41,1286538060,20,6,119,36,1
fa10-01-48,2010-10-08 22:50,1286545800,22,6,60,-17,-60
fa10-01-48,2010-10-08 23:21,1286547660,23,6,99,-218,-99
fa10-01-48,2010-10-08 23:51,1286549460,23,6,60,-2,-42
fa10-01-48,2010-10-09 3:21,1286562060,3,7,51,-98,-88
fa10-01-48,2010-10-09 3:41,1286563260,3,7,65,-88,-102
fa10-01-48,2010-10-09 4:01,1286564460,4,7,54,-116,-216
fa10-01-48,2010-10-09 4:21,1286565660,4,7,66,-151,-167
fa10-01-48,2010-10-09 4:41,1286566860,4,7,65,-176,-35
fa10-01-48,2010-10-09 5:00,1286568000,5,7,60,-17,-60
fa10-01-48,2010-10-09 5:21,1286569260,5,7,68,-78,-172
fa10-01-48,2010-10-09 5:51,1286571060,5,7,60,-14,-58
fa10-01-48,2010-10-09 6:11,1286572260,6,7,80,-94,-184
fa10-01-48,2010-10-09 6:40,1286574000,6,7,60,-17,-60
fa10-01-48,2010-10-09 7:01,1286575260,7,7,68,-85,-175
fa10-01-48,2010-10-09 7:31,1286577060,7,7,68,-86,-163
fa10-01-48,2010-10-09 7:51,1286578260,7,7,51,-180,-97
fa10-01-48,2010-10-09 9:01,1286582460,9,7,51,-105,-165
fa10-01-48,2010-10-09 9:31,1286584260,9,7,51,-53,-76
fa10-01-48,2010-10-09 9:51,1286585460,9,7,66,-65,-150
fa10-01-48,2010-10-09 9:53,1286585580,9,7,58,-67,-122
fa10-01-48,2010-10-09 10:13,1286586780,10,7,7,1644,1475
fa10-01-48,2010-10-09 10:33,1286587980,10,7,13,1218,-1781
fa10-01-48,2010-10-09 14:38,1286602680,14,7,51,1288,-1830
fa10-01-48,2010-10-09 15:08,1286604480,15,7,49,1250,-1788
fa10-01-48,2010-10-09 15:28,1286605680,15,7,13,443,-2592
fa10-01-48,2010-10-09 15:48,1286606880,15,7,17,631,-1258
fa10-01-48,2010-10-09 16:08,1286608080,16,7,17,1390,594
fa10-01-48,2010-10-09 16:28,1286609280,16,7,54,97,148
fa10-01-48,2010-10-09 16:47,1286610420,16,7,792,347,145
fa10-01-48,2010-10-09 18:07,1286615220,18,7,792,347,145
fa10-01-48,2010-10-10 9:00,1286668800,9,1,150,-2,-45
fa10-01-48,2010-10-10 9:30,1286670600,9,1,72,193,381
fa10-01-48,2010-10-10 9:59,1286672340,9,1,23,-77,-129
fa10-01-48,2010-10-10 10:20,1286673600,10,1,40,18,-70
fa10-01-48,2010-10-10 10:40,1286674800,10,1,54,-92,-163
fa10-01-48,2010-10-10 11:00,1286676000,11,1,54,6,-32
fa10-01-48,2010-10-10 11:20,1286677200,11,1,40,63,-105
fa10-01-48,2010-10-10 11:39,1286678340,11,1,29,-75,-137
fa10-01-48,2010-10-10 11:59,1286679540,11,1,14,-83,-140
fa10-01-48,2010-10-10 12:09,1286680140,12,1,60,-18,-62
fa10-01-48,2010-10-10 12:20,1286680800,12,1,29,-102,-157
fa10-01-48,2010-10-10 12:29,1286681340,12,1,13,316,373
fa10-01-48,2010-10-10 14:10,1286687400,14,1,8,1063,908
fa10-01-48,2010-10-10 14:40,1286689200,14,1,54,-33,-88
fa10-01-48,2010-10-10 15:00,1286690400,15,1,54,-44,-101
fa10-01-48,2010-10-10 15:20,1286691600,15,1,51,-93,-165
fa10-01-48,2010-10-10 15:40,1286692800,15,1,54,-76,-114
fa10-01-48,2010-10-10 16:00,1286694000,16,1,60,-18,-62
fa10-01-48,2010-10-10 16:20,1286695200,16,1,51,-45,-137
fa10-01-48,2010-10-10 16:50,1286697000,16,1,68,-97,-130
fa10-01-48,2010-10-10 17:09,1286698140,17,1,60,-18,-62
fa10-01-48,2010-10-10 17:30,1286699400,17,1,97,-65,-101
fa10-01-48,2010-10-10 18:00,1286701200,18,1,58,-155,-225
fa10-01-48,2010-10-10 18:20,1286702400,18,1,54,-60,-94
fa10-01-48,2010-10-10 18:40,1286703600,18,1,54,-53,-134
fa10-01-48,2010-10-10 19:00,1286704800,19,1,58,-81,-186
fa10-01-48,2010-10-10 19:20,1286706000,19,1,40,-67,-92
fa10-01-48,2010-10-10 19:40,1286707200,19,1,68,23,72
fa10-01-48,2010-10-10 20:00,1286708400,20,1,60,1,-40
fa10-01-48,2010-10-10 20:20,1286709600,20,1,72,-35,-79
fa10-01-48,2010-10-10 20:50,1286711400,20,1,54,-68,-136
fa10-01-48,2010-10-10 21:10,1286712600,21,1,68,-76,-145
fa10-01-48,2010-10-10 21:30,1286713800,21,1,34,-54,-115
fa10-01-48,2010-10-10 21:50,1286715000,21,1,40,-67,-110
fa10-01-48,2010-10-10 22:10,1286716200,22,1,40,-106,-164
fa10-01-48,2010-10-10 22:30,1286717400,22,1,29,-81,-182
fa10-01-48,2010-10-10 22:50,1286718600,22,1,40,-310,-645
fa10-01-48,2010-10-10 23:10,1286719800,23,1,54,-171,-165
fa10-01-48,2010-10-10 23:30,1286721000,23,1,25,-72,-130
fa10-01-48,2010-10-10 23:50,1286722200,23,1,40,-90,-181
fa10-01-48,2010-10-11 0:10,1286723400,0,2,29,-192,-299
fa10-01-48,2010-10-11 0:30,1286724600,0,2,20,-82,-245
fa10-01-48,2010-10-11 0:50,1286725800,0,2,51,-76,-202
fa10-01-48,2010-10-11 1:10,1286727000,1,2,34,-170,-337
fa10-01-48,2010-10-11 1:30,1286728200,1,2,23,-196,-355
fa10-01-48,2010-10-11 1:50,1286729400,1,2,29,-105,-204
fa10-01-48,2010-10-11 2:10,1286730600,2,2,51,-136,-189
fa10-01-48,2010-10-11 2:30,1286731800,2,2,58,43,-82
fa10-01-48,2010-10-11 2:50,1286733000,2,2,29,-68,-123
fa10-01-48,2010-10-11 3:10,1286734200,3,2,40,-190,-274
fa10-01-48,2010-10-11 3:30,1286735400,3,2,20,-239,-213
fa10-01-48,2010-10-11 3:50,1286736600,3,2,51,-236,-197
fa10-01-48,2010-10-11 4:10,1286737800,4,2,51,-117,-92
fa10-01-48,2010-10-11 7:52,1286751120,7,2,60,-18,-62
fa10-01-48,2010-10-11 8:02,1286751720,8,2,60,-18,-62
fa10-01-48,2010-10-11 8:32,1286753520,8,2,65,-170,-165
fa10-01-48,2010-10-11 9:02,1286755320,9,2,54,-96,-170
fa10-01-48,2010-10-11 9:22,1286756520,9,2,40,-125,-179
fa10-01-48,2010-10-11 9:42,1286757720,9,2,51,-93,-201
fa10-01-48,2010-10-11 10:02,1286758920,10,2,58,-101,-179
fa10-01-48,2010-10-11 10:22,1286760120,10,2,40,-112,-196
fa10-01-48,2010-10-11 10:43,1286761380,10,2,101,752,331
fa10-01-48,2010-10-11 11:02,1286762520,11,2,54,583,549
fa10-01-48,2010-10-11 11:22,1286763720,11,2,58,309,235
fa10-01-48,2010-10-11 11:42,1286764920,11,2,29,-101,-149
fa10-01-48,2010-10-11 12:02,1286766120,12,2,54,-124,-185
fa10-01-48,2010-10-11 12:22,1286767320,12,2,40,-210,-145
fa10-01-48,2010-10-11 12:42,1286768520,12,2,54,-56,-102
fa10-01-48,2010-10-11 13:02,1286769720,13,2,54,-75,-133
fa10-01-48,2010-10-11 13:22,1286770920,13,2,49,-69,-107
fa10-01-48,2010-10-11 13:42,1286772120,13,2,40,-87,-149
fa10-01-48,2010-10-11 14:02,1286773320,14,2,58,-110,-190
fa10-01-48,2010-10-11 14:22,1286774520,14,2,49,-76,-140
fa10-01-48,2010-10-11 14:43,1286775780,14,2,80,-98,-184
fa10-01-48,2010-10-11 15:02,1286776920,15,2,34,-98,-148
fa10-01-48,2010-10-11 15:22,1286778120,15,2,49,-61,-33
fa10-01-48,2010-10-11 15:42,1286779320,15,2,66,-140,-317
fa10-01-48,2010-10-11 16:02,1286780520,16,2,60,-14,-58
fa10-01-48,2010-10-11 16:12,1286781120,16,2,60,-14,-58
fa10-01-48,2010-10-11 16:43,1286782980,16,2,68,-45,-105
fa10-01-48,2010-10-11 18:03,1286787780,18,2,51,-133,-172
fa10-01-48,2010-10-11 18:33,1286789580,18,2,58,-48,-114
fa10-01-48,2010-10-11 19:13,1286791980,19,2,54,-55,-170
fa10-01-48,2010-10-11 19:42,1286793720,19,2,40,-48,-102
fa10-01-48,2010-10-11 20:02,1286794920,20,2,60,-15,-57
fa10-01-48,2010-10-11 20:23,1286796180,20,2,65,-105,-159
fa10-01-48,2010-10-11 20:53,1286797980,20,2,36,15,-85
fa10-01-48,2010-10-11 21:13,1286799180,21,2,68,-115,-193
fa10-01-48,2010-10-11 21:33,1286800380,21,2,58,-102,-190
fa10-01-48,2010-10-11 21:35,1286800500,21,2,58,-85,-189
fa10-01-48,2010-10-11 21:45,1286801100,21,2,66,-55,-170
fa10-01-48,2010-10-11 22:05,1286802300,22,2,51,-125,-228
fa10-01-48,2010-10-11 22:25,1286803500,22,2,34,-25,-50
fa10-01-48,2010-10-11 22:46,1286804760,22,2,58,-107,-113
fa10-01-48,2010-10-11 23:06,1286805960,23,2,58,-144,-171
fa10-01-48,2010-10-11 23:26,1286807160,23,2,54,-140,-206
fa10-01-48,2010-10-11 23:45,1286808300,23,2,871,670,987
fa10-01-48,2010-10-12 0:06,1286809560,0,3,54,-202,-290
fa10-01-48,2010-10-12 0:36,1286811360,0,3,66,-78,-194
fa10-01-48,2010-10-12 0:56,1286812560,0,3,51,-199,-353
fa10-01-48,2010-10-12 1:16,1286813760,1,3,54,-165,-284
fa10-01-48,2010-10-12 1:36,1286814960,1,3,40,-200,-361
fa10-01-48,2010-10-12 1:56,1286816160,1,3,58,-222,-381
fa10-01-48,2010-10-12 2:16,1286817360,2,3,58,139,47
fa10-01-48,2010-10-12 2:36,1286818560,2,3,45,-102,-127
fa10-01-48,2010-10-12 2:55,1286819700,2,3,34,-4,33
fa10-01-48,2010-10-12 3:16,1286820960,3,3,54,-5,49
fa10-01-48,2010-10-12 3:36,1286822160,3,3,58,-422,-469
fa10-01-48,2010-10-12 3:56,1286823360,3,3,58,-181,-111
fa10-01-48,2010-10-12 4:16,1286824560,4,3,58,-329,-322
fa10-01-48,2010-10-12 4:36,1286825760,4,3,99,-171,-154
fa10-01-48,2010-10-12 4:56,1286826960,4,3,65,-121,-248
fa10-01-48,2010-10-12 5:15,1286828100,5,3,60,1,-39
fa10-01-48,2010-10-12 5:36,1286829360,5,3,72,-51,-137
fa10-01-48,2010-10-12 6:06,1286831160,6,3,49,-155,-128
fa10-01-48,2010-10-12 6:25,1286832300,6,3,871,670,987
fa10-01-48,2010-10-12 6:46,1286833560,6,3,36,-13,-212
fa10-01-48,2010-10-12 7:15,1286835300,7,3,60,-2,-42
fa10-01-48,2010-10-12 7:35,1286836500,7,3,60,-17,-60
fa10-01-48,2010-10-12 8:35,1286840100,8,3,17,-111,-225
fa10-01-48,2010-10-12 9:05,1286841900,9,3,13,-314,-556
fa10-01-48,2010-10-12 9:26,1286843160,9,3,11,-1372,-1797
fa10-01-48,2010-10-12 9:45,1286844300,9,3,10,-10538,-15456
fa10-01-48,2010-10-12 18:52,1286877120,18,3,119,36,1
fa10-01-48,2010-10-12 19:02,1286877720,19,3,34,-89,-163
fa10-01-48,2010-10-12 19:31,1286879460,19,3,58,-87,-197
fa10-01-48,2010-10-12 19:51,1286880660,19,3,64,-141,-181
fa10-01-48,2010-10-12 20:11,1286881860,20,3,54,-65,-103
fa10-01-48,2010-10-12 20:31,1286883060,20,3,40,-32,-88
fa10-01-48,2010-10-12 20:52,1286884320,20,3,49,-84,-159
fa10-01-48,2010-10-12 21:11,1286885460,21,3,54,-125,-224
fa10-01-48,2010-10-12 21:16,1286885760,21,3,34,-83,-146
fa10-01-48,2010-10-12 21:27,1286886420,21,3,29,-118,-155
fa10-01-48,2010-10-12 21:47,1286887620,21,3,40,-63,-119
fa10-01-48,2010-10-12 22:07,1286888820,22,3,54,-99,-164
fa10-01-48,2010-10-12 22:27,1286890020,22,3,51,8,-67
fa10-01-48,2010-10-12 22:47,1286891220,22,3,58,-20,-54
fa10-01-48,2010-10-12 23:07,1286892420,23,3,40,-88,-174
fa10-01-48,2010-10-12 23:27,1286893620,23,3,51,-30,-88
fa10-01-48,2010-10-12 23:47,1286894820,23,3,27,-93,-156
fa10-01-48,2010-10-13 0:07,1286896020,0,4,64,-523,-505
fa10-01-48,2010-10-13 0:27,1286897220,0,4,49,-42,-163
fa10-01-48,2010-10-13 0:47,1286898420,0,4,65,-58,-117
fa10-01-48,2010-10-13 1:07,1286899620,1,4,51,-126,-205
fa10-01-48,2010-10-13 1:27,1286900820,1,4,25,-95,-188
fa10-01-48,2010-10-13 1:46,1286901960,1,4,60,1,-40
fa10-01-48,2010-10-13 2:07,1286903220,2,4,49,-91,-127
fa10-01-48,2010-10-13 2:37,1286905020,2,4,36,-55,-120
fa10-01-48,2010-10-13 2:57,1286906220,2,4,66,-106,-189
fa10-01-48,2010-10-13 3:17,1286907420,3,4,36,-136,-192
fa10-01-48,2010-10-13 3:37,1286908620,3,4,27,-108,-182
fa10-01-48,2010-10-13 3:57,1286909820,3,4,51,-53,-86
fa10-01-48,2010-10-13 4:17,1286911020,4,4,54,-105,-163
fa10-01-48,2010-10-13 4:37,1286912220,4,4,49,-223,-96
fa10-01-48,2010-10-13 4:57,1286913420,4,4,58,-59,-89
fa10-01-48,2010-10-13 5:17,1286914620,5,4,54,-90,-132
fa10-01-48,2010-10-13 5:37,1286915820,5,4,34,-62,-128
fa10-01-48,2010-10-13 5:57,1286917020,5,4,54,-99,-175
fa10-01-48,2010-10-13 6:17,1286918220,6,4,20,-79,-156
fa10-01-48,2010-10-13 6:37,1286919420,6,4,51,-85,-193
fa10-01-48,2010-10-13 6:57,1286920620,6,4,51,-65,-134
fa10-01-48,2010-10-13 7:17,1286921820,7,4,54,-70,-158
fa10-01-48,2010-10-13 7:37,1286923020,7,4,54,-69,-123
fa10-01-48,2010-10-13 7:57,1286924220,7,4,49,-79,-141
fa10-01-48,2010-10-13 8:17,1286925420,8,4,58,-46,-81
fa10-01-48,2010-10-13 8:37,1286926620,8,4,29,-64,-115
fa10-01-48,2010-10-13 8:57,1286927820,8,4,34,-88,-144
fa10-01-48,2010-10-13 9:17,1286929020,9,4,792,347,145
fa10-01-48,2010-10-13 9:27,1286929620,9,4,40,-88,-143
fa10-01-48,2010-10-13 9:57,1286931420,9,4,33,-63,-123
fa10-01-48,2010-10-13 10:16,1286932560,10,4,60,-18,-62
fa10-01-48,2010-10-13 10:37,1286933820,10,4,10,2062,1714
fa10-01-48,2010-10-13 11:07,1286935620,11,4,7,-1552,-2318
fa10-01-48,2010-10-13 11:27,1286936820,11,4,7,-1520,-2283
fa10-01-48,2010-10-13 11:47,1286938020,11,4,10,-92,-416
fa10-01-48,2010-10-13 12:07,1286939220,12,4,7,-241,-771
fa10-01-48,2010-10-13 12:27,1286940420,12,4,54,-46,-95
fa10-01-48,2010-10-13 12:47,1286941620,12,4,18,28,24
fa10-01-48,2010-10-13 13:07,1286942820,13,4,18,-100,-137
fa10-01-48,2010-10-13 13:27,1286944020,13,4,54,-38,-82
fa10-01-48,2010-10-13 13:47,1286945220,13,4,60,12,-27
fa10-01-48,2010-10-13 14:07,1286946420,14,4,58,-49,-107
fa10-01-48,2010-10-13 14:37,1286948220,14,4,36,-25,-109
fa10-01-48,2010-10-13 14:57,1286949420,14,4,51,-83,-240
fa10-01-48,2010-10-13 15:17,1286950620,15,4,54,-126,-233
fa10-01-48,2010-10-13 15:37,1286951820,15,4,49,-87,-120
fa10-01-48,2010-10-13 16:17,1286954220,16,4,68,-34,-179
fa10-01-48,2010-10-13 16:47,1286956020,16,4,13,-918,-949
fa10-01-48,2010-10-13 17:57,1286960220,17,4,16,-1654,-3279
fa10-01-48,2010-10-13 18:27,1286962020,18,4,20,-112,-182
fa10-01-48,2010-10-13 18:38,1286962680,18,4,60,88,94
fa10-01-48,2010-10-13 18:49,1286963340,18,4,60,36,50
fa10-01-48,2010-10-13 18:58,1286963880,18,4,60,92,97
fa10-01-48,2010-10-13 19:09,1286964540,19,4,9,3,34
fa10-01-48,2010-10-13 19:35,1286966100,19,4,54,-82,-144
fa10-01-48,2010-10-13 20:01,1286967660,20,4,66,-135,-165
fa10-01-48,2010-10-13 20:27,1286969220,20,4,65,-61,-127
fa10-01-48,2010-10-13 20:51,1286970660,20,4,54,-105,-122
fa10-01-48,2010-10-13 21:17,1286972220,21,4,60,-18,-62
fa10-01-48,2010-10-13 21:53,1286974380,21,4,54,-96,-152
fa10-01-48,2010-10-13 22:19,1286975940,22,4,60,5,-37
fa10-01-48,2010-10-13 22:55,1286978100,22,4,49,-156,-223
fa10-01-48,2010-10-13 23:19,1286979540,23,4,25,-87,-157
fa10-01-48,2010-10-13 23:42,1286980920,23,4,119,36,1
fa10-01-48,2010-10-14 0:15,1286982900,0,5,49,-93,-133
